city,countryCode,country
Bridgewater,US,United States
Warren Township,US,United States
Fairfield Heights,US,United States
Randolph,US,United States
Hot Springs National Park,US,United States
Dixiana,US,United States
Cranberry Township,US,United States
Silver Lake,US,United States
Echo Park,US,United States
Young,UY,Uruguay
Trinidad,UY,Uruguay
Trinidad,UY,Uruguay
Treinta y Tres,UY,Uruguay
Tacuarembó,UY,Uruguay
Santa Lucía,UY,Uruguay
San José de Mayo,UY,Uruguay
San Carlos,UY,Uruguay
Salto,UY,Uruguay
Rocha,UY,Uruguay
Rivera,UY,Uruguay
Progreso,UY,Uruguay
Paysandú,UY,Uruguay
Paso de Carrasco,UY,Uruguay
Pando,UY,Uruguay
Montevideo,UY,Uruguay
Minas,UY,Uruguay
Mercedes,UY,Uruguay
Melo,UY,Uruguay
Maldonado,UY,Uruguay
Las Piedras,UY,Uruguay
La Paz,UY,Uruguay
Fray Bentos,UY,Uruguay
Florida,UY,Uruguay
Durazno,UY,Uruguay
Dolores,UY,Uruguay
Delta del Tigre,UY,Uruguay
Colonia del Sacramento,UY,Uruguay
Carmelo,UY,Uruguay
Canelones,UY,Uruguay
Artigas,UY,Uruguay
Nukus,UZ,Uzbekistan
Khŭjayli,UZ,Uzbekistan
Oltinko‘l,UZ,Uzbekistan
Zomin,UZ,Uzbekistan
Urgut,UZ,Uzbekistan
Tirmiz,UZ,Uzbekistan
Sho‘rchi,UZ,Uzbekistan
Shahrisabz,UZ,Uzbekistan
Samarqand,UZ,Uzbekistan
Qarshi,UZ,Uzbekistan
Muborak,UZ,Uzbekistan
Kitob,UZ,Uzbekistan
Kattaqo‘rg‘on,UZ,Uzbekistan
Koson,UZ,Uzbekistan
Karakul’,UZ,Uzbekistan
Kogon,UZ,Uzbekistan
G‘uzor,UZ,Uzbekistan
Galaosiyo,UZ,Uzbekistan
Juma,UZ,Uzbekistan
Denov,UZ,Uzbekistan
Chiroqchi,UZ,Uzbekistan
Chelak,UZ,Uzbekistan
Bulung’ur,UZ,Uzbekistan
Bukhara,UZ,Uzbekistan
Beshkent,UZ,Uzbekistan
Boysun,UZ,Uzbekistan
Oqtosh,UZ,Uzbekistan
Zafar,UZ,Uzbekistan
Yaypan,UZ,Uzbekistan
Yangiyŭl,UZ,Uzbekistan
Yangiyer,UZ,Uzbekistan
Yangirabot,UZ,Uzbekistan
Yangiqo‘rg‘on,UZ,Uzbekistan
Yangiobod,UZ,Uzbekistan
Wobkent,UZ,Uzbekistan
Uychi,UZ,Uzbekistan
Urganch,UZ,Uzbekistan
Dashtobod,UZ,Uzbekistan
Uchqŭrghon Shahri,UZ,Uzbekistan
Tŭytepa,UZ,Uzbekistan
To‘rqao‘rg‘on,UZ,Uzbekistan
Toshloq,UZ,Uzbekistan
Tashkent,UZ,Uzbekistan
Toshbuloq,UZ,Uzbekistan
Sirdaryo,UZ,Uzbekistan
Showot,UZ,Uzbekistan
Shofirkon,UZ,Uzbekistan
Salor,UZ,Uzbekistan
Qŭshkŭpir,UZ,Uzbekistan
Qo‘qon,UZ,Uzbekistan
Piskent,UZ,Uzbekistan
Payshanba,UZ,Uzbekistan
Parkent,UZ,Uzbekistan
Pop,UZ,Uzbekistan
Paxtakor,UZ,Uzbekistan
Olmaliq,UZ,Uzbekistan
Ohangaron,UZ,Uzbekistan
Nurota,UZ,Uzbekistan
Novyy Turtkul’,UZ,Uzbekistan
Navoiy,UZ,Uzbekistan
Namangan,UZ,Uzbekistan
Marg‘ilon,UZ,Uzbekistan
Manghit,UZ,Uzbekistan
Asaka,UZ,Uzbekistan
Quvasoy,UZ,Uzbekistan
Qo‘rg‘ontepa,UZ,Uzbekistan
Kirguli,UZ,Uzbekistan
Qibray,UZ,Uzbekistan
Xo‘jaobod,UZ,Uzbekistan
Khiwa,UZ,Uzbekistan
Haqqulobod,UZ,Uzbekistan
Kosonsoy,UZ,Uzbekistan
Jizzax,UZ,Uzbekistan
Iskandar,UZ,Uzbekistan
Hazorasp,UZ,Uzbekistan
Gurlan,UZ,Uzbekistan
Guliston,UZ,Uzbekistan
Ghijduwon,UZ,Uzbekistan
G‘azalkent,UZ,Uzbekistan
Gagarin,UZ,Uzbekistan
Fergana,UZ,Uzbekistan
Dŭstlik,UZ,Uzbekistan
Chust Shahri,UZ,Uzbekistan
Chirchiq,UZ,Uzbekistan
Chinoz,UZ,Uzbekistan
Chortoq,UZ,Uzbekistan
Bo‘ka,UZ,Uzbekistan
Beshariq,UZ,Uzbekistan
Beruniy,UZ,Uzbekistan
Bektemir,UZ,Uzbekistan
Bekobod,UZ,Uzbekistan
Angren,UZ,Uzbekistan
Andijon,UZ,Uzbekistan
Oltiariq,UZ,Uzbekistan
Quva,UZ,Uzbekistan
Navoiy,UZ,Uzbekistan
Vatican City,VA,Vatican City
Kingstown,VC,Saint Vincent and The Grenadines
Kingstown Park,VC,Saint Vincent and The Grenadines
La Asunción,VE,Venezuela
Anaco,VE,Venezuela
Alto Barinas,VE,Venezuela
Zaraza,VE,Venezuela
Yaritagua,VE,Venezuela
Villa de Cura,VE,Venezuela
Villa Bruzual,VE,Venezuela
Valle de La Pascua,VE,Venezuela
Valera,VE,Venezuela
Valencia,VE,Venezuela
Upata,VE,Venezuela
Turmero,VE,Venezuela
Tucupita,VE,Venezuela
Trujillo,VE,Venezuela
Tinaquillo,VE,Venezuela
Táriba,VE,Venezuela
Santa Teresa,VE,Venezuela
Santa Rita,VE,Venezuela
Santa Elena de Uairén,VE,Venezuela
San Mateo,VE,Venezuela
San Juan de los Morros,VE,Venezuela
San Juan de Colón,VE,Venezuela
San José de Guanipa,VE,Venezuela
San Joaquín,VE,Venezuela
San Felipe,VE,Venezuela
San Cristóbal,VE,Venezuela
San Carlos del Zulia,VE,Venezuela
San Carlos,VE,Venezuela
San Antonio del Táchira,VE,Venezuela
San Antonio de Los Altos,VE,Venezuela
Rubio,VE,Venezuela
La Villa del Rosario,VE,Venezuela
Quíbor,VE,Venezuela
Punto Fijo,VE,Venezuela
Punta Cardón,VE,Venezuela
Puerto La Cruz,VE,Venezuela
Puerto Cabello,VE,Venezuela
Puerto Ayacucho,VE,Venezuela
Porlamar,VE,Venezuela
Petare,VE,Venezuela
Palo Negro,VE,Venezuela
Ocumare del Tuy,VE,Venezuela
Nirgua,VE,Venezuela
Mucumpiz,VE,Venezuela
Morón,VE,Venezuela
Mérida,VE,Venezuela
Mariara,VE,Venezuela
Maracay,VE,Venezuela
Maracaibo,VE,Venezuela
Maiquetía,VE,Venezuela
Machiques,VE,Venezuela
Los Teques,VE,Venezuela
Los Rastrojos,VE,Venezuela
Los Dos Caminos,VE,Venezuela
La Victoria,VE,Venezuela
Las Tejerías,VE,Venezuela
Lagunillas,VE,Venezuela
Juan Griego,VE,Venezuela
Güiria,VE,Venezuela
Güigüe,VE,Venezuela
Guatire,VE,Venezuela
Guarenas,VE,Venezuela
Guanare,VE,Venezuela
Guacara,VE,Venezuela
El Vigía,VE,Venezuela
El Tocuyo,VE,Venezuela
El Tigre,VE,Venezuela
El Limón,VE,Venezuela
El Hatillo,VE,Venezuela
Ejido,VE,Venezuela
Cumaná,VE,Venezuela
Cúa,VE,Venezuela
Coro,VE,Venezuela
Ciudad Guayana,VE,Venezuela
Ciudad Bolívar,VE,Venezuela
Chivacoa,VE,Venezuela
Charallave,VE,Venezuela
Chacao,VE,Venezuela
Tacarigua,VE,Venezuela
Caucagüito,VE,Venezuela
Catia La Mar,VE,Venezuela
Carúpano,VE,Venezuela
Carrizal,VE,Venezuela
Carora,VE,Venezuela
Caracas,VE,Venezuela
Caraballeda,VE,Venezuela
Cantaura,VE,Venezuela
Calabozo,VE,Venezuela
Cagua,VE,Venezuela
Cabimas,VE,Venezuela
Baruta,VE,Venezuela
Barquisimeto,VE,Venezuela
Barinitas,VE,Venezuela
Barinas,VE,Venezuela
Barcelona,VE,Venezuela
Araure,VE,Venezuela
Altagracia de Orituco,VE,Venezuela
Acarigua,VE,Venezuela
Maturín,VE,Venezuela
La Fría,VE,Venezuela
El Cafetal,VE,Venezuela
Caucaguita,VE,Venezuela
La Dolorita,VE,Venezuela
Guasdualito,VE,Venezuela
San Fernando de Apure,VE,Venezuela
Charlotte Amalie,VI,Virgin Islands
Saint Croix,VI,Virgin Islands
Yên Vinh,VN,Vietnam
Yên Bái,VN,Vietnam
Vũng Tàu,VN,Vietnam
Vị Thanh,VN,Vietnam
Vĩnh Yên,VN,Vietnam
Vĩnh Long,VN,Vietnam
Vinh,VN,Vietnam
Việt Trì,VN,Vietnam
Thành Phố Uông Bí,VN,Vietnam
Tuy Hòa,VN,Vietnam
Thành Phố Tuyên Quang,VN,Vietnam
Trà Vinh,VN,Vietnam
Thủ Dầu Một,VN,Vietnam
Ho Chi Minh City,VN,Vietnam
Thanh Hóa,VN,Vietnam
Thành Phố Thái Nguyên,VN,Vietnam
Thành Phố Thái Bình,VN,Vietnam
Tây Ninh,VN,Vietnam
Tân An,VN,Vietnam
Tam Kỳ,VN,Vietnam
Sơn Tây,VN,Vietnam
Sơn La,VN,Vietnam
Sông Cầu,VN,Vietnam
Sóc Trăng,VN,Vietnam
Sa Pá,VN,Vietnam
Sadek,VN,Vietnam
Rạch Giá,VN,Vietnam
Qui Nhon,VN,Vietnam
Quảng Ngãi,VN,Vietnam
Pleiku,VN,Vietnam
Thành Phố Phủ Lý,VN,Vietnam
Phú Khương,VN,Vietnam
Phan Thiết,VN,Vietnam
Phan Rang-Tháp Chàm,VN,Vietnam
Thành Phố Ninh Bình,VN,Vietnam
Nha Trang,VN,Vietnam
Thành Phố Nam Định,VN,Vietnam
Mỹ Tho,VN,Vietnam
Móng Cái,VN,Vietnam
Long Xuyên,VN,Vietnam
Lào Cai,VN,Vietnam
Thành Phố Lạng Sơn,VN,Vietnam
La Gi,VN,Vietnam
Kon Tum,VN,Vietnam
Hưng Yên,VN,Vietnam
Huế,VN,Vietnam
Hội An,VN,Vietnam
Thành Phố Hòa Bình,VN,Vietnam
Hà Tĩnh,VN,Vietnam
Hà Tiên,VN,Vietnam
Hanoi,VN,Vietnam
Haiphong,VN,Vietnam
Thành Phố Hải Dương,VN,Vietnam
Thành Phố Hà Giang,VN,Vietnam
Hà Đông,VN,Vietnam
Đưc Trọng,VN,Vietnam
Don Luan,VN,Vietnam
Kwang Binh,VN,Vietnam
Ðông Hà,VN,Vietnam
Dien Bien Phu,VN,Vietnam
Da Nang,VN,Vietnam
Ðà Lạt,VN,Vietnam
Củ Chi,VN,Vietnam
Cho Dok,VN,Vietnam
Cát Bà,VN,Vietnam
Cao Lãnh,VN,Vietnam
Thành Phố Cao Bằng,VN,Vietnam
Cần Thơ,VN,Vietnam
Cần Giờ,VN,Vietnam
Cần Giuộc,VN,Vietnam
Cam Ranh,VN,Vietnam
Cẩm Phả Mines,VN,Vietnam
Cà Mau,VN,Vietnam
Buôn Ma Thuột,VN,Vietnam
Bỉm Sơn,VN,Vietnam
Biên Hòa,VN,Vietnam
Bến Tre,VN,Vietnam
Bảo Lộc,VN,Vietnam
Bắc Ninh,VN,Vietnam
Thành phố Bạc Liêu,VN,Vietnam
Bắc Giang,VN,Vietnam
Bắc Kạn,VN,Vietnam
Cung Kiệm,VN,Vietnam
Đinh Văn,VN,Vietnam
Port-Vila,VU,Vanuatu
Mata-Utu,WF,
Apia,WS,Samoa
Zvečan,XK,
Vushtrri,XK,
Vitina,XK,
Ferizaj,XK,
Suva Reka,XK,
Shtime,XK,
Prizren,XK,
Pristina,XK,
Podujeva,XK,
Pejë,XK,
Orahovac,XK,
Llazicë,XK,
Leposaviq,XK,
Mitrovicë,XK,
Kosovo Polje,XK,
Istok,XK,
Gjilan,XK,
Dragash,XK,
Deçan,XK,
Gjakovë,XK,
Zinjibār,YE,Aden Municipality
Zabīd,YE,Aden Municipality
Yarīm,YE,Aden Municipality
Ta‘izz,YE,Aden Municipality
Sayyān,YE,Aden Municipality
Sanaa,YE,Aden Municipality
Saḩar,YE,Aden Municipality
Sa'dah,YE,Aden Municipality
Ma'rib,YE,Aden Municipality
Laḩij,YE,Aden Municipality
Ibb,YE,Aden Municipality
Ḩajjah,YE,Aden Municipality
Dhī as Sufāl,YE,Aden Municipality
Dhamār,YE,Aden Municipality
Bayt al Faqīh,YE,Aden Municipality
Bājil,YE,Aden Municipality
Ataq,YE,Aden Municipality
‘Amrān,YE,Aden Municipality
Al Mukallā,YE,Aden Municipality
Al Ḩudaydah,YE,Aden Municipality
Al Ḩazm,YE,Aden Municipality
Al Bayḑā’,YE,Aden Municipality
Aden,YE,Aden Municipality
Mamoudzou,YT,Mayotte
Koungou,YT,Mayotte
Roodepoort,ZA,South Africa
Zeerust,ZA,South Africa
Wolmaransstad,ZA,South Africa
White River,ZA,South Africa
Witbank,ZA,South Africa
Westonaria,ZA,South Africa
Wesselsbron,ZA,South Africa
Welkom,ZA,South Africa
Warrenton,ZA,South Africa
Warmbaths,ZA,South Africa
Vryheid,ZA,South Africa
Vryburg,ZA,South Africa
Volksrust,ZA,South Africa
Virginia,ZA,South Africa
Viljoenskroon,ZA,South Africa
Vereeniging,ZA,South Africa
Vanderbijlpark,ZA,South Africa
Upington,ZA,South Africa
Mthatha,ZA,South Africa
Umkomaas,ZA,South Africa
Ulundi,ZA,South Africa
Uitenhage,ZA,South Africa
Tzaneen,ZA,South Africa
Thohoyandou,ZA,South Africa
Theunissen,ZA,South Africa
Thaba Nchu,ZA,South Africa
Tembisa,ZA,South Africa
Stutterheim,ZA,South Africa
Stilfontein,ZA,South Africa
Stanger,ZA,South Africa
Standerton,ZA,South Africa
Springs,ZA,South Africa
Soweto,ZA,South Africa
Somerset East,ZA,South Africa
Siyabuswa,ZA,South Africa
Senekal,ZA,South Africa
Secunda,ZA,South Africa
Scottburgh,ZA,South Africa
Schweizer-Reneke,ZA,South Africa
Sasolburg,ZA,South Africa
Rustenburg,ZA,South Africa
Riversdale,ZA,South Africa
Richmond,ZA,South Africa
Richards Bay,ZA,South Africa
Reitz,ZA,South Africa
Randfontein,ZA,South Africa
Queenstown,ZA,South Africa
Queensdale,ZA,South Africa
Pretoria,ZA,South Africa
Mokopane,ZA,South Africa
Potchefstroom,ZA,South Africa
